Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
OT,Daryl Williams,75,77,#37 OT,"6'6""",330,29,8/31/1992,8,2015,4,102,Oklahoma, Buffalo Bills ,AFC East
OT,Cody Ford,74,74,#48 OT,"6'3""",329,25,12/28/1996,4,2019,2,38,Oklahoma, Buffalo Bills ,AFC East
OT,Spencer Brown,79,71,#61 OT,"6'8""",314,24,2/28/1998,2,2021,3,93,Northern Iowa, Buffalo Bills ,AFC East
OT,Bobby Hart,68,68,#77 OT,"6'5""",310,27,8/21/1994,8,2015,7,226,Florida State, Buffalo Bills ,AFC East
OT,Evin Ksiezarczyk,67,67,#81 OT,"6'6""",311,24,6/8/1997,1,2021,,,Buffalo, Buffalo Bills ,AFC East
OT,Ryan Bates,71,67,#81 OT,"6'4""",302,25,2/14/1997,4,2019,,,Penn State, Buffalo Bills ,AFC East
OT,Tommy Doyle,72,67,#81 OT,"6'8""",326,23,5/6/1998,2,2021,5,161,Miami (OH), Buffalo Bills ,AFC East
DT,Ed Oliver,91,79,#13 DT,"6'1""",287,24,12/12/1997,4,2019,1,9,Houston, Buffalo Bills ,AFC East
DT,Justin Zimmer,61,76,#20 DT,"6'3""",300,29,10/23/1992,4,2016,,,Ferris State, Buffalo Bills ,AFC East
DT,Vernon Butler,94,75,#24 DT,"6'4""",330,27,6/14/1994,7,2016,1,30,Louisiana Tech, Buffalo Bills ,AFC East
DT,Harrison Phillips,99,75,#24 DT,"6'3""",307,26,1/25/1996,5,2018,3,96,Stanford, Buffalo Bills ,AFC East
DT,Star Lotulelei,98,75,#24 DT,"6'2""",315,32,12/20/1989,9,2013,1,14,Utah, Buffalo Bills ,AFC East
DT,Brandin Bryant,90,67,#74 DT,"6'3""",294,28,9/16/1993,4,2016,,,Florida Atlantic, Buffalo Bills ,AFC East
DT,Eli Ankou,51,67,#74 DT,"6'3""",325,27,6/8/1994,6,2017,,,UCLA, Buffalo Bills ,AFC East
DE,Jerry Hughes,55,81,#27 DE,"6'2""",254,33,8/13/1988,13,2010,1,31,TCU, Buffalo Bills ,AFC East
DE,Greg Rousseau,50,73,#62 DE,"6'7""",265,21,4/5/2000,2,2021,1,30,Miami (FL), Buffalo Bills ,AFC East
DE,Efe Obada,93,73,#62 DE,"6'6""",265,29,4/13/1992,5,2015,,,None, Buffalo Bills ,AFC East
DE,Mario Addison,97,73,#62 DE,"6'3""",260,34,9/6/1987,12,2011,,,Troy, Buffalo Bills ,AFC East
DE,Mike Love,56,67,#114 DE,"6'3""",255,28,1/22/1994,2,2018,,,South Florida, Buffalo Bills ,AFC East
DE,Bryan Cox,51,67,#114 DE,"6'3""",270,27,6/25/1994,5,2017,,,Florida, Buffalo Bills ,AFC East
DE,Boogie Basham,96,67,#114 DE,"6'5""",285,24,12/16/1997,2,2021,2,61,Wake Forest, Buffalo Bills ,AFC East
LB,Tremaine Edmunds,49,85,#3 LB,"6'5""",250,23,5/2/1998,5,2018,1,16,Virginia Tech, Buffalo Bills ,AFC East
LB,Andre Smith,9,67,#46 LB,"6'0""",240,24,4/20/1997,5,2018,7,234,North Carolina, Buffalo Bills ,AFC East
OLB,Matt Milano,58,84,#12 OLB,"6'0""",223,27,7/28/1994,6,2017,5,163,Boston College, Buffalo Bills ,AFC East
OLB,Tyrel Dodson,53,67,#85 OLB,"6'0""",237,23,6/25/1998,3,2019,,,Texas A&M, Buffalo Bills ,AFC East
ILB,Tyler Matakevich,44,67,#49 ILB,"6'1""",235,29,12/22/1992,7,2016,7,246,Temple, Buffalo Bills ,AFC East
ILB,Joe Giles-Harris,42,67,#49 ILB,"6'2""",234,24,4/1/1997,3,2019,,,Duke, Buffalo Bills ,AFC East
CB,Tre'Davious White,27,93,#2 CB,"5'11""",192,27,1/16/1995,6,2017,1,27,LSU, Buffalo Bills ,AFC East
CB,Taron Johnson,24,80,#41 CB,"5'11""",192,25,7/27/1996,5,2018,4,121,Weber State, Buffalo Bills ,AFC East
CB,Levi Wallace,39,79,#51 CB,"6'0""",179,26,6/12/1995,5,2018,,,Alabama, Buffalo Bills ,AFC East
CB,Dane Jackson,30,69,#146 CB,"6'0""",191,25,11/29/1996,3,2020,7,239,Pittsburgh, Buffalo Bills ,AFC East
CB,Tim Harris,29,67,#161 CB,"6'1""",205,26,7/31/1995,3,2019,6,198,Virginia, Buffalo Bills ,AFC East
CB,Siran Neal,33,67,#161 CB,"6'0""",206,27,8/4/1994,5,2018,5,154,Jacksonville State, Buffalo Bills ,AFC East
CB,Olaijah Griffin,37,67,#161 CB,"6'0""",175,22,3/10/1999,1,2021,,,USC, Buffalo Bills ,AFC East
CB,Cam Lewis,47,67,#161 CB,"5'9""",183,24,4/13/1997,3,2019,,,Buffalo, Buffalo Bills ,AFC East
CB,Nick McCloud,38,67,#161 CB,"6'0""",192,23,7/9/1998,2,2021,,,Notre Dame, Buffalo Bills ,AFC East
SS,Jordan Poyer,21,89,#3 SS,"6'0""",191,30,4/25/1991,10,2013,7,218,Oregon State, Buffalo Bills ,AFC East
SS,Jaquan Johnson,46,68,#46 SS,"5'10""",191,26,11/13/1995,4,2019,6,181,Miami (FL), Buffalo Bills ,AFC East
S,Micah Hyde,23,89,#1 S,"6'0""",197,31,12/31/1990,10,2013,5,159,Iowa, Buffalo Bills ,AFC East
S,Damar Hamlin,31,67,#28 S,"6'1""",196,23,3/24/1998,2,2021,6,212,Pittsburgh, Buffalo Bills ,AFC East
S,Josh Thomas,36,67,#28 S,"6'0""",205,25,11/19/1996,1,2020,,,Appalachian State, Buffalo Bills ,AFC East
LS,Reid Ferguson,69,,,"6'2""",235,27,3/24/1994,6,2016,,,LSU, Buffalo Bills ,AFC East
K,Tyler Bass,2,79,#11 K,"5'11""",184,25,2/14/1997,3,2020,6,188,Georgia Southern, Buffalo Bills ,AFC East
P,Matt Haack,3,75,#16 P,"6'0""",205,27,7/25/1994,6,2017,,,Arizona State, Buffalo Bills ,AFC East
QB,Tua Tagovailoa,1,74,#25 QB,"6'0""",217,24,3/2/1998,3,2020,1,5,Alabama, Miami Dolphins ,AFC East
QB,Jacoby Brissett,14,70,#33 QB,"6'4""",238,29,12/11/1992,7,2016,3,91,North Carolina State, Miami Dolphins ,AFC East
RB,Phillip Lindsay,31,75,#55 RB,"5'8""",190,27,7/24/1994,5,2018,,,Colorado, Miami Dolphins ,AFC East
RB,Myles Gaskin,37,72,#71 RB,"5'10""",200,25,2/15/1997,4,2019,7,234,Washington, Miami Dolphins ,AFC East
RB,Malcolm Brown,34,71,#80 RB,"5'11""",222,28,5/15/1993,8,2015,,,Texas, Miami Dolphins ,AFC East
RB,Patrick Laird,32,69,#91 RB,"6'0""",205,26,8/17/1995,4,2019,,,California, Miami Dolphins ,AFC East
RB,Salvon Ahmed,26,69,#91 RB,"5'11""",197,23,12/29/1998,3,2020,,,Washington, Miami Dolphins ,AFC East
RB,Duke Johnson,28,68,#101 RB,"5'9""",210,28,9/23/1993,8,2015,3,77,Miami (FL), Miami Dolphins ,AFC East
RB,Gerrid Doaks,23,67,#114 RB,"5'11""",228,23,6/9/1998,1,2021,7,244,Cincinnati, Miami Dolphins ,AFC East
RB,Jordan Scarlett,22,67,#114 RB,"5'11""",210,26,7/8/1995,2,2019,5,154,Florida, Miami Dolphins ,AFC East
WR,Jaylen Waddle,17,83,#32 WR,"5'10""",182,23,11/25/1998,2,2021,1,6,Alabama, Miami Dolphins ,AFC East
WR,DeVante Parker,11,82,#37 WR,"6'3""",219,29,1/20/1993,8,2015,1,14,Louisville, Miami Dolphins ,AFC East
WR,Albert Wilson,2,75,#82 WR,"5'9""",195,29,7/12/1992,8,2014,,,Georgia State, Miami Dolphins ,AFC East
WR,Preston Williams,18,73,#104 WR,"6'5""",218,24,3/27/1997,4,2019,,,Colorado State, Miami Dolphins ,AFC East
WR,Allen Hurns,8,72,#117 WR,"6'3""",195,30,11/12/1991,7,2014,,,Miami (FL), Miami Dolphins ,AFC East
WR,Lynn Bowden,6,70,#141 WR,"5'11""",204,24,10/14/1997,2,2020,3,80,Kentucky, Miami Dolphins ,AFC East
WR,Mack Hollins,86,69,#153 WR,"6'4""",221,28,9/16/1993,6,2017,4,118,North Carolina, Miami Dolphins ,AFC East
WR,Isaiah Ford,87,69,#153 WR,"6'2""",194,26,2/9/1996,5,2017,7,237,Virginia Tech, Miami Dolphins ,AFC East
WR,William Fuller V,3,67,#181 WR,"6'0""",184,27,4/16/1994,7,2016,1,21,Notre Dame, Miami Dolphins ,AFC East
WR,Cody Core,19,67,#181 WR,"6'3""",205,27,4/17/1994,5,2016,6,199,Mississippi, Miami Dolphins ,AFC East
WR,Tommylee Lewis,85,67,#181 WR,"5'7""",168,29,10/24/1992,5,2016,,,Northern Illinois, Miami Dolphins ,AFC East
TE,Mike Gesicki,88,87,#8 TE,"6'6""",250,26,10/3/1995,5,2018,2,42,Penn State, Miami Dolphins ,AFC East
TE,Durham Smythe,81,71,#42 TE,"6'6""",260,26,8/9/1995,5,2018,4,123,Notre Dame, Miami Dolphins ,AFC East
TE,Hunter Long,84,68,#62 TE,"6'5""",253,23,8/19/1998,2,2021,3,81,Boston College, Miami Dolphins ,AFC East
TE,Adam Shaheen,80,68,#62 TE,"6'6""",257,27,10/24/1994,6,2017,2,45,Ashland, Miami Dolphins ,AFC East
TE,Cethan Carter,82,67,#70 TE,"6'3""",248,26,9/5/1995,6,2017,,,Nebraska, Miami Dolphins ,AFC East
C,Cameron Tom,64,67,#36 C,"6'4""",300,26,6/21/1995,5,2017,,,Southern Mississippi, Miami Dolphins ,AFC East
OL,Robert Hunt,68,74,#12 OL,"6'6""",323,25,8/25/1996,3,2020,2,39,Louisiana-Lafayette, Miami Dolphins ,AFC East
OL,Jesse Davis,77,67,#26 OL,"6'6""",325,30,9/15/1991,6,2015,,,Idaho, Miami Dolphins ,AFC East
OL,Michael Deiter,63,67,#26 OL,"6'6""",310,25,9/3/1996,4,2019,3,78,Wisconsin, Miami Dolphins ,AFC East
G,Solomon Kindley,66,67,#48 G,"6'4""",339,24,7/31/1997,3,2020,4,111,Georgia, Miami Dolphins ,AFC East
G,Durval Queiroz Neto,69,67,#48 G,"6'4""",330,29,8/27/1992,1,2019,,,None, Miami Dolphins ,AFC East
G,Robert Jones,65,67,#48 G,"6'4""",322,23,1/28/1999,2,2021,,,Middle Tennessee State, Miami Dolphins ,AFC East
G,Greg Mancz,62,67,#48 G,"6'4""",302,29,4/23/1992,7,2015,,,Toledo, Miami Dolphins ,AFC East
OT,Austin Jackson,73,70,#67 OT,"6'5""",317,22,5/17/1999,3,2020,1,18,USC, Miami Dolphins ,AFC East
OT,Adam Pankey,78,67,#81 OT,"6'5""",313,28,2/2/1994,5,2017,,,West Virginia, Miami Dolphins ,AFC East
OT,Kion Smith,76,67,#81 OT,"6'5""",295,23,10/7/1998,1,2021,,,Fayetteville State, Miami Dolphins ,AFC East
OT,Greg Little,75,67,#81 OT,"6'5""",310,24,11/4/1997,4,2019,2,37,Mississippi, Miami Dolphins ,AFC East
OT,Larnel Coleman,79,67,#81 OT,"6'6""",313,23,6/22/1998,1,2021,7,231,Massachusetts, Miami Dolphins ,AFC East
OT,Liam Eichenberg,74,67,#81 OT,"6'5""",310,24,1/19/1998,2,2021,2,42,Notre Dame, Miami Dolphins ,AFC East
NT,John Jenkins,90,71,#24 NT,"6'3""",327,32,7/11/1989,10,2013,3,82,Georgia, Miami Dolphins ,AFC East
DT,Christian Wilkins,94,80,#12 DT,"6'4""",315,26,12/20/1995,4,2019,1,13,Clemson, Miami Dolphins ,AFC East
DT,Zach Sieler,92,72,#39 DT,"6'6""",290,26,9/7/1995,5,2018,7,238,Ferris State, Miami Dolphins ,AFC East
DT,Raekwon Davis,98,70,#51 DT,"6'7""",313,24,8/21/1997,3,2020,2,56,Alabama, Miami Dolphins ,AFC East
DT,Adam Butler,70,68,#66 DT,"6'5""",300,27,4/12/1994,6,2017,,,Vanderbilt, Miami Dolphins ,AFC East
DT,Benito Jones,95,67,#74 DT,"6'1""",316,24,11/27/1997,2,2020,,,Mississippi, Miami Dolphins ,AFC East
DE,Emmanuel Ogbah,91,85,#13 DE,"6'4""",275,28,11/6/1993,7,2016,2,32,Oklahoma State, Miami Dolphins ,AFC East
DE,Darius Hodge,41,67,#114 DE,"6'2""",245,23,7/3/1998,2,2021,,,Marshall, Miami Dolphins ,AFC East
LB,Jerome Baker,55,77,#9 LB,"6'2""",225,25,12/25/1996,5,2018,3,73,Ohio State, Miami Dolphins ,AFC East
LB,Jaelan Phillips,15,76,#11 LB,"6'5""",266,22,5/28/1999,2,2021,1,18,Miami (FL), Miami Dolphins ,AFC East
LB,Vince Biegel,47,72,#21 LB,"6'3""",246,28,7/2/1993,6,2017,4,108,Wisconsin, Miami Dolphins ,AFC East
LB,Elandon Roberts,52,70,#30 LB,"6'1""",238,27,4/22/1994,7,2016,6,214,Houston, Miami Dolphins ,AFC East
LB,Calvin Munson,50,67,#46 LB,"6'0""",245,27,12/27/1994,4,2017,,,San Diego State, Miami Dolphins ,AFC East
OLB,Andrew Van Ginkel,43,76,#27 OLB,"6'4""",242,26,7/1/1995,4,2019,5,151,Wisconsin, Miami Dolphins ,AFC East
OLB,Sam Eguavoen,49,73,#47 OLB,"6'0""",236,29,2/22/1993,4,2019,,,Texas Tech, Miami Dolphins ,AFC East
OLB,Brennan Scarlett,57,71,#60 OLB,"6'4""",263,28,7/31/1993,7,2016,,,Stanford, Miami Dolphins ,AFC East
OLB,Duke Riley,45,68,#75 OLB,"6'1""",230,27,8/9/1994,6,2017,3,75,LSU, Miami Dolphins ,AFC East
CB,Xavien Howard,25,92,#4 CB,"6'1""",198,28,7/4/1993,7,2016,2,38,Baylor, Miami Dolphins ,AFC East
CB,Byron Jones,24,87,#12 CB,"6'0""",205,29,9/26/1992,8,2015,1,27,Connecticut, Miami Dolphins ,AFC East
CB,Jason McCourty,30,78,#56 CB,"5'11""",195,34,8/13/1987,14,2009,6,203,Rutgers, Miami Dolphins ,AFC East
CB,Nik Needham,40,75,#85 CB,"6'0""",193,25,11/4/1996,4,2019,,,Texas-El Paso, Miami Dolphins ,AFC East
CB,Justin Coleman,27,75,#85 CB,"5'11""",190,28,3/27/1993,8,2015,,,Tennessee, Miami Dolphins ,AFC East
CB,Noah Igbinoghene,9,73,#108 CB,"5'11""",197,22,11/27/1999,3,2020,1,30,Auburn, Miami Dolphins ,AFC East
CB,Javaris Davis,38,67,#161 CB,"5'8""",183,25,12/26/1996,2,2020,,,Auburn, Miami Dolphins ,AFC East
CB,Trill Williams,6,67,#161 CB,"6'1""",205,22,12/29/1999,2,2021,,,Syracuse, Miami Dolphins ,AFC East
CB,Jamal Perry,33,67,#161 CB,"5'10""",180,27,10/23/1994,4,2017,,,Iowa State, Miami Dolphins ,AFC East
CB,Chris Milton,35,67,#161 CB,"5'11""",190,29,9/15/1992,6,2016,,,Georgia Tech, Miami Dolphins ,AFC East
SS,Eric Rowe,21,78,#21 SS,"6'1""",205,29,10/3/1992,8,2015,2,47,Utah, Miami Dolphins ,AFC East
SS,Elijah Campbell,22,67,#50 SS,"5'10""",196,26,8/24/1995,3,2018,,,Nortern Iowa, Miami Dolphins ,AFC East
SS,Clayton Fejedelem,42,67,#50 SS,"6'0""",205,28,6/2/1993,7,2016,7,245,Illinois, Miami Dolphins ,AFC East
FS,Brandon Jones,29,71,#31 FS,"6'0""",191,23,4/2/1998,3,2020,3,70,Texas, Miami Dolphins ,AFC East
FS,Sheldrick Redwine,20,69,#39 FS,"6'0""",196,25,11/6/1996,4,2019,4,119,Miami (FL), Miami Dolphins ,AFC East
S,Jevon Holland,8,80,#4 S,"6'1""",196,22,1/20/2000,2,2021,2,36,Oregon, Miami Dolphins ,AFC East
LS,Blake Ferguson,44,,,"6'3""",226,24,4/21/1997,3,2020,6,185,LSU, Miami Dolphins ,AFC East
K,Jason Sanders,7,77,#14 K,"5'11""",186,26,11/16/1995,5,2018,7,229,New Mexico, Miami Dolphins ,AFC East
P,Michael Palardy,5,75,#16 P,"5'11""",200,29,7/6/1992,6,2014,,,Tennessee, Miami Dolphins ,AFC East
QB,Mac Jones,10,78,#18 QB,"6'3""",217,23,9/5/1998,2,2021,1,15,Alabama, New England Patriots ,AFC East
QB,Jarrett Stidham,4,67,#44 QB,"6'3""",215,25,8/8/1996,4,2019,4,133,Auburn, New England Patriots ,AFC East
QB,Brian Hoyer,5,67,#44 QB,"6'2""",216,36,10/13/1985,14,2009,,,Michigan State, New England Patriots ,AFC East
RB,Damien Harris,37,82,#21 RB,"5'11""",213,25,2/11/1997,4,2019,3,87,Alabama, New England Patriots ,AFC East
RB,James White,28,75,#55 RB,"5'10""",205,30,2/3/1992,9,2014,4,130,Wisconsin, New England Patriots ,AFC East
RB,Rhamondre Stevenson,38,74,#64 RB,"6'0""",227,24,2/23/1998,2,2021,4,120,Oklahoma, New England Patriots ,AFC East
RB,Brandon Bolden,25,68,#101 RB,"5'11""",220,32,1/26/1990,10,2012,,,Mississippi, New England Patriots ,AFC East
RB,Devine Ozigbo,34,67,#114 RB,"6'2""",225,25,10/2/1996,4,2019,,,Nebraska, New England Patriots ,AFC East
FB,Jakob Johnson,47,67,#8 FB,"6'3""",255,27,12/15/1994,4,2019,,,Tennessee, New England Patriots ,AFC East
WR,Nelson Agholor,15,82,#37 WR,"6'0""",198,28,5/24/1993,8,2015,1,20,USC, New England Patriots ,AFC East
WR,Kendrick Bourne,84,81,#44 WR,"6'1""",203,26,8/4/1995,6,2017,,,Eastern Washington, New England Patriots ,AFC East
WR,Jakobi Meyers,16,79,#55 WR,"6'2""",200,25,11/9/1996,4,2019,,,North Carolina State, New England Patriots ,AFC East
WR,N'Keal Harry,1,73,#104 WR,"6'2""",225,24,12/17/1997,4,2019,1,32,Arizona State, New England Patriots ,AFC East
WR,Kristian Wilkerson,17,67,#181 WR,"6'1""",201,25,1/10/1997,2,2020,,,Southeast Missouri State, New England Patriots ,AFC East
WR,Matthew Slater,18,67,#181 WR,"6'0""",205,36,9/9/1985,15,2008,5,153,UCLA, New England Patriots ,AFC East
WR,Tre Nixon,87,67,#181 WR,"6'0""",187,24,1/26/1998,1,2021,7,242,Central Florida, New England Patriots ,AFC East
WR,Gunner Olszewski,80,67,#181 WR,"6'0""",190,25,11/26/1996,4,2019,,,Bemidji State (MN), New England Patriots ,AFC East
WR,Jaylen Smith,88,67,#181 WR,"6'2""",221,24,8/1/1997,1,2019,,,Louisville, New England Patriots ,AFC East
TE,Hunter Henry,85,87,#8 TE,"6'5""",250,27,12/7/1994,7,2016,2,35,Arkansas, New England Patriots ,AFC East
TE,Jonnu Smith,81,81,#18 TE,"6'3""",248,26,8/22/1995,6,2017,3,100,Florida International, New England Patriots ,AFC East
TE,Devin Asiasi,86,68,#62 TE,"6'3""",257,24,8/14/1997,3,2020,3,91,UCLA, New England Patriots ,AFC East
TE,Dalton Keene,44,67,#70 TE,"6'4""",253,22,4/14/1999,2,2020,3,101,Virginia Tech, New England Patriots ,AFC East
TE,Matt LaCosse,83,67,#70 TE,"6'6""",255,29,9/21/1992,5,2015,,,Illinois, New England Patriots ,AFC East
TE,Troy Fumagalli,88,67,#70 TE,"6'6""",248,27,2/17/1995,4,2018,5,156,Wisconsin, New England Patriots ,AFC East
C,David Andrews,60,84,#8 C,"6'3""",300,29,7/10/1992,8,2015,,,Georgia, New England Patriots ,AFC East
C,Ted Karras,67,79,#12 C,"6'4""",305,28,3/15/1993,7,2016,6,221,Illinois, New England Patriots ,AFC East
OL,Mike Onwenu,71,80,#4 OL,"6'3""",350,24,12/10/1997,3,2020,6,182,Michigan, New England Patriots ,AFC East
OL,Justin Herron,75,67,#26 OL,"6'5""",305,26,11/27/1995,3,2020,6,195,Wake Forest, New England Patriots ,AFC East
G,Shaq Mason,69,89,#2 G,"6'2""",310,28,8/28/1993,8,2015,4,131,Georgia Tech, New England Patriots ,AFC East
G,James Ferentz,65,67,#48 G,"6'2""",300,32,6/5/1989,6,2014,,,Iowa, New England Patriots ,AFC East
G,Alex Redmond,64,67,#48 G,"6'5""",320,27,1/18/1995,5,2016,,,UCLA, New England Patriots ,AFC East
OT,Trent Brown,77,86,#11 OT,"6'8""",380,28,4/13/1993,8,2015,7,244,Florida, New England Patriots ,AFC East
OT,Isaiah Wynn,76,81,#19 OT,"6'2""",310,26,12/9/1995,5,2018,1,23,Georgia, New England Patriots ,AFC East
OT,Yodny Cajuste,72,67,#81 OT,"6'5""",310,26,2/21/1996,12,2019,3,101,West Virginia, New England Patriots ,AFC East
OT,Yasir Durant,70,67,#81 OT,"6'6""",331,23,5/21/1998,3,2020,,,Missouri, New England Patriots ,AFC East
OT,Will Sherman,68,67,#81 OT,"6'4""",300,22,5/27/1999,1,2021,6,197,Colorado, New England Patriots ,AFC East
NT,Davon Godchaux,92,77,#15 NT,"6'3""",311,27,11/11/1994,6,2017,5,178,LSU, New England Patriots ,AFC East
DT,Christian Barmore,90,79,#13 DT,"6'4""",310,22,7/28/1999,2,2021,2,38,Alabama, New England Patriots ,AFC East
DT,Carl Davis,98,69,#59 DT,"6'5""",320,30,3/2/1992,8,2015,3,90,Iowa, New England Patriots ,AFC East
DT,Byron Cowart,99,67,#74 DT,"6'3""",300,25,5/20/1996,3,2019,5,159,Maryland, New England Patriots ,AFC East
DT,Daniel Ekuale,95,67,#74 DT,"6'3""",300,28,1/13/1994,4,2018,,,Washington State, New England Patriots ,AFC East
DT,Bill Murray,97,67,#74 DT,"6'4""",280,24,7/3/1997,1,2020,,,William & Mary, New England Patriots ,AFC East
DE,Chase Winovich,50,78,#37 DE,"6'3""",250,26,4/19/1995,4,2019,3,77,Michigan, New England Patriots ,AFC East
DE,Deatrich Wise,91,78,#37 DE,"6'5""",275,27,7/26/1994,6,2017,4,131,Arkansas, New England Patriots ,AFC East
DE,Lawrence Guy,93,75,#46 DE,"6'4""",315,31,3/17/1990,12,2011,7,233,Arizona State, New England Patriots ,AFC East
DE,Henry Anderson,94,74,#55 DE,"6'6""",301,30,8/3/1991,8,2015,3,93,Stanford, New England Patriots ,AFC East
LB,Dont'a Hightower,54,86,#2 LB,"6'3""",260,31,3/12/1990,10,2012,1,25,Alabama, New England Patriots ,AFC East
LB,Ja'Whaun Bentley,8,79,#8 LB,"6'2""",255,25,8/24/1996,5,2018,5,143,Purdue, New England Patriots ,AFC East
LB,Jamie Collins,58,77,#9 LB,"6'3""",255,32,10/20/1989,10,2013,2,52,Southern Mississipi, New England Patriots ,AFC East
LB,Kyle Van Noy,53,76,#11 LB,"6'3""",250,30,3/26/1991,9,2014,2,40,Brigham Young, New England Patriots ,AFC East
LB,Josh Uche,55,72,#21 LB,"6'3""",226,23,9/18/1998,3,2020,2,60,Michigan, New England Patriots ,AFC East
LB,Terez Hall,59,69,#36 LB,"6'2""",235,25,11/18/1996,2,2019,,,Missouri, New England Patriots ,AFC East
LB,Raekwon McMillan,46,69,#36 LB,"6'2""",242,26,11/17/1995,4,2017,2,54,Ohio State, New England Patriots ,AFC East
LB,Anfernee Jennings,58,68,#43 LB,"6'3""",259,23,5/1/1998,2,2020,3,87,Alabama, New England Patriots ,AFC East
LB,Brandon King,36,67,#46 LB,"6'2""",220,28,6/8/1993,8,2015,,,Auburn, New England Patriots ,AFC East
LB,Cameron McGrone,45,67,#46 LB,"6'1""",236,21,6/22/2000,0,2021,5,177,Michigan, New England Patriots ,AFC East
LB,Ronnie Perkins,51,67,#46 LB,"6'3""",247,22,9/29/1999,2,2021,3,96,Oklahoma, New England Patriots ,AFC East
OLB,Matthew Judon,9,89,#7 OLB,"6'3""",261,29,8/15/1992,7,2016,5,146,Grand Valley State, New England Patriots ,AFC East
OLB,LaRoy Reynolds,59,70,#68 OLB,"6'1""",228,31,11/3/1990,9,2013,,,Virginia, New England Patriots ,AFC East
OLB,Harvey Langi,52,68,#75 OLB,"6'2""",250,29,9/24/1992,5,2017,,,Brigham Young, New England Patriots ,AFC East
ILB,Jahlani Tavai,48,70,#41 ILB,"6'2""",250,25,9/28/1996,4,2019,2,43,Hawaii, New England Patriots ,AFC East
CB,Jonathan Jones,31,82,#31 CB,"5'10""",190,28,9/20/1993,7,2016,,,Auburn, New England Patriots ,AFC East
